play,dataline,actsceneline,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
Hamlet,33470,2.1.83,28,2,1,2.1,83,OPHELIA,"O, my lord, my lord, I have been so affrighted!",,,
Hamlet,33471,2.1.84,29,2,1,2.1,84,LORD POLONIUS,"With what, i' the name of God?",,,
Hamlet,33472,2.1.85,30,2,1,2.1,85,OPHELIA,"My lord, as I was sewing in my closet,",,,
Hamlet,33473,2.1.86,30,2,1,2.1,86,OPHELIA,"Lord Hamlet, with his doublet all unbraced,",,,
Hamlet,33474,2.1.87,30,2,1,2.1,87,OPHELIA,"No hat upon his head, his stockings foul'd,",,,
Hamlet,33475,2.1.88,30,2,1,2.1,88,OPHELIA,"Ungarter'd, and down-gyved to his ancle,",,,
Hamlet,33476,2.1.89,30,2,1,2.1,89,OPHELIA,"Pale as his shirt, his knees knocking each other,",,,
Hamlet,33477,2.1.90,30,2,1,2.1,90,OPHELIA,And with a look so piteous in purport,,,
Hamlet,33478,2.1.91,30,2,1,2.1,91,OPHELIA,As if he had been loosed out of hell,,,
Hamlet,33479,2.1.92,30,2,1,2.1,92,OPHELIA,"To speak of horrors,--he comes before me.",,,
Hamlet,33480,2.1.93,31,2,1,2.1,93,LORD POLONIUS,Mad for thy love?,,,
Hamlet,33481,2.1.94,32,2,1,2.1,94,OPHELIA,"My lord, I do not know,",,,
Hamlet,33482,2.1.95,32,2,1,2.1,95,OPHELIA,"But truly, I do fear it.",,,
Hamlet,33483,2.1.96,33,2,1,2.1,96,LORD POLONIUS,What said he?,,,
Hamlet,33484,2.1.97,34,2,1,2.1,97,OPHELIA,"He took me by the wrist and held me hard,",,,
Hamlet,33485,2.1.98,34,2,1,2.1,98,OPHELIA,"Then goes he to the length of all his arm,",,,
Hamlet,33486,2.1.99,34,2,1,2.1,99,OPHELIA,"And, with his other hand thus o'er his brow,",,,
Hamlet,33487,2.1.100,34,2,1,2.1,100,OPHELIA,He falls to such perusal of my face,,,
Hamlet,33488,2.1.101,34,2,1,2.1,101,OPHELIA,"As he would draw it. Long stay'd he so,",,,
Hamlet,33489,2.1.102,34,2,1,2.1,102,OPHELIA,"At last, a little shaking of mine arm",,,
Hamlet,33490,2.1.103,34,2,1,2.1,103,OPHELIA,"And thrice his head thus waving up and down,",,,
Hamlet,33491,2.1.104,34,2,1,2.1,104,OPHELIA,He raised a sigh so piteous and profound,,,
Hamlet,33492,2.1.105,34,2,1,2.1,105,OPHELIA,As it did seem to shatter all his bulk,,,
Hamlet,33493,2.1.106,34,2,1,2.1,106,OPHELIA,"And end his being: that done, he lets me go:",,,
Hamlet,33494,2.1.107,34,2,1,2.1,107,OPHELIA,"And, with his head over his shoulder turn'd,",,,
Hamlet,33495,2.1.108,34,2,1,2.1,108,OPHELIA,"He seem'd to find his way without his eyes,",,,
Hamlet,33496,2.1.109,34,2,1,2.1,109,OPHELIA,"For out o' doors he went without their helps,",,,
Hamlet,33497,2.1.110,34,2,1,2.1,110,OPHELIA,"And, to the last, bended their light on me.",,,
Hamlet,33498,2.1.111,35,2,1,2.1,111,LORD POLONIUS,"Come, go with me: I will go seek the king.",,,
Hamlet,33499,2.1.112,35,2,1,2.1,112,LORD POLONIUS,"This is the very ecstasy of love,",,,
Hamlet,33500,2.1.113,35,2,1,2.1,113,LORD POLONIUS,Whose violent property fordoes itself,,,
Hamlet,33501,2.1.114,35,2,1,2.1,114,LORD POLONIUS,And leads the will to desperate undertakings,,,
Hamlet,33502,2.1.115,35,2,1,2.1,115,LORD POLONIUS,As oft as any passion under heaven,,,
Hamlet,33503,2.1.116,35,2,1,2.1,116,LORD POLONIUS,That does afflict our natures. I am sorry.,,,
Hamlet,33504,2.1.117,35,2,1,2.1,117,LORD POLONIUS,"What, have you given him any hard words of late?",,,
Hamlet,33505,2.1.118,36,2,1,2.1,118,OPHELIA,"No, my good lord, but, as you did command,",,,
Hamlet,33506,2.1.119,36,2,1,2.1,119,OPHELIA,I did repel his fetters and denied,,,
Hamlet,33507,2.1.120,36,2,1,2.1,120,OPHELIA,His access to me.,,,
Hamlet,33508,2.1.121,37,2,1,2.1,121,LORD POLONIUS,That hath made him mad.,,,
Hamlet,33509,2.1.122,37,2,1,2.1,122,LORD POLONIUS,I am sorry that with better heed and judgment,,,
Hamlet,33510,2.1.123,37,2,1,2.1,123,LORD POLONIUS,"I had not quoted him: I fear'd he did but trifle,",,,
Hamlet,33511,2.1.124,37,2,1,2.1,124,LORD POLONIUS,"And meant to wreck thee, but, beshrew my jealousy!",,,
Hamlet,33512,2.1.125,37,2,1,2.1,125,LORD POLONIUS,"By heaven, it is as proper to our age",,,
Hamlet,33513,2.1.126,37,2,1,2.1,126,LORD POLONIUS,To cast beyond ourselves in our opinions,,,
Hamlet,33514,2.1.127,37,2,1,2.1,127,LORD POLONIUS,As it is common for the younger sort,,,
Hamlet,33515,2.1.128,37,2,1,2.1,128,LORD POLONIUS,"To lack discretion. Come, go we to the king:",,,
Hamlet,33516,2.1.129,37,2,1,2.1,129,LORD POLONIUS,"This must be known, which, being kept close, might",,,
Hamlet,33517,2.1.130,37,2,1,2.1,130,LORD POLONIUS,move,,,
Hamlet,33518,2.1.131,37,2,1,2.1,131,LORD POLONIUS,More grief to hide than hate to utter love.,,,
Hamlet,33519,,37,2,1,2.1,,StageDirection,Exeunt,,,
Hamlet,33520,,37,2,2,2.2,,StageDirection,SCENE II. A room in the castle.,,,
Hamlet,33521,,37,2,2,2.2,,StageDirection,"Enter KING CLAUDIUS, QUEEN GERTRUDE, ROSENCRANTZ, GUILDENSTERN, and Attendants",,,
Hamlet,33522,2.2.1,1,2,2,2.2,1,KING CLAUDIUS,"Welcome, dear Rosencrantz and Guildenstern!",,,
Hamlet,33523,2.2.2,1,2,2,2.2,2,KING CLAUDIUS,"Moreover that we much did long to see you,",,,
Hamlet,33524,2.2.3,1,2,2,2.2,3,KING CLAUDIUS,The need we have to use you did provoke,,,
Hamlet,33525,2.2.4,1,2,2,2.2,4,KING CLAUDIUS,Our hasty sending. Something have you heard,,,
Hamlet,33526,2.2.5,1,2,2,2.2,5,KING CLAUDIUS,"Of Hamlet's transformation, so call it,",,,
Hamlet,33527,2.2.6,1,2,2,2.2,6,KING CLAUDIUS,Sith nor the exterior nor the inward man,,,
Hamlet,33528,2.2.7,1,2,2,2.2,7,KING CLAUDIUS,"Resembles that it was. What it should be,",,,
Hamlet,33529,2.2.8,1,2,2,2.2,8,KING CLAUDIUS,"More than his father's death, that thus hath put him",,,
Hamlet,33530,2.2.9,1,2,2,2.2,9,KING CLAUDIUS,"So much from the understanding of himself,",,,
Hamlet,33531,2.2.10,1,2,2,2.2,10,KING CLAUDIUS,"I cannot dream of: I entreat you both,",,,
Hamlet,33532,2.2.11,1,2,2,2.2,11,KING CLAUDIUS,"That, being of so young days brought up with him,",,,
Hamlet,33533,2.2.12,1,2,2,2.2,12,KING CLAUDIUS,"And sith so neighbour'd to his youth and havior,",,,
Hamlet,33534,2.2.13,1,2,2,2.2,13,KING CLAUDIUS,That you vouchsafe your rest here in our court,,,
Hamlet,33535,2.2.14,1,2,2,2.2,14,KING CLAUDIUS,Some little time: so by your companies,,,
Hamlet,33536,2.2.15,1,2,2,2.2,15,KING CLAUDIUS,"To draw him on to pleasures, and to gather,",,,
Hamlet,33537,2.2.16,1,2,2,2.2,16,KING CLAUDIUS,"So much as from occasion you may glean,",,,
Hamlet,33538,2.2.17,1,2,2,2.2,17,KING CLAUDIUS,"Whether aught, to us unknown, afflicts him thus,",,,
Hamlet,33539,2.2.18,1,2,2,2.2,18,KING CLAUDIUS,"That, open'd, lies within our remedy.",,,
Hamlet,33540,2.2.19,2,2,2,2.2,19,QUEEN GERTRUDE,"Good gentlemen, he hath much talk'd of you,",,,
Hamlet,33541,2.2.20,2,2,2,2.2,20,QUEEN GERTRUDE,And sure I am two men there are not living,,,
Hamlet,33542,2.2.21,2,2,2,2.2,21,QUEEN GERTRUDE,To whom he more adheres. If it will please you,,,
Hamlet,33543,2.2.22,2,2,2,2.2,22,QUEEN GERTRUDE,To show us so much gentry and good will,,,
Hamlet,33544,2.2.23,2,2,2,2.2,23,QUEEN GERTRUDE,"As to expend your time with us awhile,",,,
Hamlet,33545,2.2.24,2,2,2,2.2,24,QUEEN GERTRUDE,"For the supply and profit of our hope,",,,
Hamlet,33546,2.2.25,2,2,2,2.2,25,QUEEN GERTRUDE,Your visitation shall receive such thanks,,,
Hamlet,33547,2.2.26,2,2,2,2.2,26,QUEEN GERTRUDE,As fits a king's remembrance.,,,
Hamlet,33548,2.2.27,3,2,2,2.2,27,ROSENCRANTZ,Both your majesties,,,
Hamlet,33549,2.2.28,3,2,2,2.2,28,ROSENCRANTZ,"Might, by the sovereign power you have of us,",,,
Hamlet,33550,2.2.29,3,2,2,2.2,29,ROSENCRANTZ,Put your dread pleasures more into command,,,
Hamlet,33551,2.2.30,3,2,2,2.2,30,ROSENCRANTZ,Than to entreaty.,,,
Hamlet,33552,2.2.31,4,2,2,2.2,31,GUILDENSTERN,"But we both obey,",,,
Hamlet,33553,2.2.32,4,2,2,2.2,32,GUILDENSTERN,"And here give up ourselves, in the full bent",,,
Hamlet,33554,2.2.33,4,2,2,2.2,33,GUILDENSTERN,"To lay our service freely at your feet,",,,
Hamlet,33555,2.2.34,4,2,2,2.2,34,GUILDENSTERN,To be commanded.,,,
Hamlet,33556,2.2.35,5,2,2,2.2,35,KING CLAUDIUS,"Thanks, Rosencrantz and gentle Guildenstern.",,,
Hamlet,33557,2.2.36,6,2,2,2.2,36,QUEEN GERTRUDE,"Thanks, Guildenstern and gentle Rosencrantz:",,,
Hamlet,33558,2.2.37,6,2,2,2.2,37,QUEEN GERTRUDE,And I beseech you instantly to visit,,,
Hamlet,33559,2.2.38,6,2,2,2.2,38,QUEEN GERTRUDE,"My too much changed son. Go, some of you,",,,
Hamlet,33560,2.2.39,6,2,2,2.2,39,QUEEN GERTRUDE,And bring these gentlemen where Hamlet is.,,,
Hamlet,33561,2.2.40,7,2,2,2.2,40,GUILDENSTERN,Heavens make our presence and our practises,,,
Hamlet,33562,2.2.41,7,2,2,2.2,41,GUILDENSTERN,Pleasant and helpful to him!,,,
Hamlet,33563,2.2.42,8,2,2,2.2,42,QUEEN GERTRUDE,"Ay, amen!",,,
Hamlet,33564,,8,2,2,2.2,,StageDirection,"Exeunt ROSENCRANTZ, GUILDENSTERN, and some Attendants",,,
Hamlet,33565,,8,2,2,2.2,,StageDirection,Enter POLONIUS,,,
Hamlet,33566,2.2.43,9,2,2,2.2,43,LORD POLONIUS,"The ambassadors from Norway, my good lord,",,,
Hamlet,33567,2.2.44,9,2,2,2.2,44,LORD POLONIUS,Are joyfully return'd.,,,
Hamlet,33568,2.2.45,10,2,2,2.2,45,KING CLAUDIUS,Thou still hast been the father of good news.,,,
Hamlet,33569,2.2.46,11,2,2,2.2,46,LORD POLONIUS,"Have I, my lord? I assure my good liege,",,,
Hamlet,33570,2.2.47,11,2,2,2.2,47,LORD POLONIUS,"I hold my duty, as I hold my soul,",,,
Hamlet,33571,2.2.48,11,2,2,2.2,48,LORD POLONIUS,Both to my God and to my gracious king:,,,
Hamlet,33572,2.2.49,11,2,2,2.2,49,LORD POLONIUS,"And I do think, or else this brain of mine",,,
Hamlet,33573,2.2.50,11,2,2,2.2,50,LORD POLONIUS,Hunts not the trail of policy so sure,,,
Hamlet,33574,2.2.51,11,2,2,2.2,51,LORD POLONIUS,"As it hath used to do, that I have found",,,
Hamlet,33575,2.2.52,11,2,2,2.2,52,LORD POLONIUS,The very cause of Hamlet's lunacy.,,,
Hamlet,33576,2.2.53,12,2,2,2.2,53,KING CLAUDIUS,"O, speak of that, that do I long to hear.",,,
Hamlet,33577,2.2.54,13,2,2,2.2,54,LORD POLONIUS,"Give first admittance to the ambassadors,",,,
Hamlet,33578,2.2.55,13,2,2,2.2,55,LORD POLONIUS,My news shall be the fruit to that great feast.,,,
Hamlet,33579,2.2.56,14,2,2,2.2,56,KING CLAUDIUS,"Thyself do grace to them, and bring them in.",,,
Hamlet,33580,,14,2,2,2.2,,StageDirection,Exit POLONIUS,,,
Hamlet,33581,2.2.57,14,2,2,2.2,57,KING CLAUDIUS,"He tells me, my dear Gertrude, he hath found",,,
Hamlet,33582,2.2.58,14,2,2,2.2,58,KING CLAUDIUS,The head and source of all your son's distemper.,,,
Hamlet,33583,2.2.59,15,2,2,2.2,59,QUEEN GERTRUDE,"I doubt it is no other but the main,",,,
Hamlet,33584,2.2.60,15,2,2,2.2,60,QUEEN GERTRUDE,"His father's death, and our o'erhasty marriage.",,,
Hamlet,33585,2.2.61,16,2,2,2.2,61,KING CLAUDIUS,"Well, we shall sift him.",,,
Hamlet,33586,,16,2,2,2.2,,StageDirection,"Re-enter POLONIUS, with VOLTIMAND and CORNELIUS",,,
Hamlet,33587,2.2.62,16,2,2,2.2,62,KING CLAUDIUS,"Welcome, my good friends!",,,
Hamlet,33588,2.2.63,16,2,2,2.2,63,KING CLAUDIUS,"Say, Voltimand, what from our brother Norway?",,,
Hamlet,33589,2.2.64,17,2,2,2.2,64,VOLTIMAND,Most fair return of greetings and desires.,,,
Hamlet,33590,2.2.65,17,2,2,2.2,65,VOLTIMAND,"Upon our first, he sent out to suppress",,,
Hamlet,33591,2.2.66,17,2,2,2.2,66,VOLTIMAND,"His nephew's levies, which to him appear'd",,,
Hamlet,33592,2.2.67,17,2,2,2.2,67,VOLTIMAND,"To be a preparation 'gainst the Polack,",,,
Hamlet,33593,2.2.68,17,2,2,2.2,68,VOLTIMAND,"But, better look'd into, he truly found",,,
Hamlet,33594,2.2.69,17,2,2,2.2,69,VOLTIMAND,"It was against your highness: whereat grieved,",,,
Hamlet,33595,2.2.70,17,2,2,2.2,70,VOLTIMAND,"That so his sickness, age and impotence",,,
Hamlet,33596,2.2.71,17,2,2,2.2,71,VOLTIMAND,"Was falsely borne in hand, sends out arrests",,,
Hamlet,33597,2.2.72,17,2,2,2.2,72,VOLTIMAND,"On Fortinbras, which he, in brief, obeys,",,,
Hamlet,33598,2.2.73,17,2,2,2.2,73,VOLTIMAND,"Receives rebuke from Norway, and in fine",,,
Hamlet,33599,2.2.74,17,2,2,2.2,74,VOLTIMAND,Makes vow before his uncle never more,,,
Hamlet,33600,2.2.75,17,2,2,2.2,75,VOLTIMAND,To give the assay of arms against your majesty.,,,
Hamlet,33601,2.2.76,17,2,2,2.2,76,VOLTIMAND,"Whereon old Norway, overcome with joy,",,,
Hamlet,33602,2.2.77,17,2,2,2.2,77,VOLTIMAND,"Gives him three thousand crowns in annual fee,",,,
Hamlet,33603,2.2.78,17,2,2,2.2,78,VOLTIMAND,"And his commission to employ those soldiers,",,,
Hamlet,33604,2.2.79,17,2,2,2.2,79,VOLTIMAND,"So levied as before, against the Polack:",,,
Hamlet,33605,2.2.80,17,2,2,2.2,80,VOLTIMAND,"With an entreaty, herein further shown,",,,
Hamlet,33606,,17,2,2,2.2,,StageDirection,Giving a paper,,,
Hamlet,33607,2.2.81,17,2,2,2.2,81,VOLTIMAND,That it might please you to give quiet pass,,,
Hamlet,33608,2.2.82,17,2,2,2.2,82,VOLTIMAND,"Through your dominions for this enterprise,",,,
Hamlet,33609,2.2.83,17,2,2,2.2,83,VOLTIMAND,On such regards of safety and allowance,,,
Hamlet,33610,2.2.84,17,2,2,2.2,84,VOLTIMAND,As therein are set down.,,,
Hamlet,33611,2.2.85,18,2,2,2.2,85,KING CLAUDIUS,"It likes us well,",,,
Hamlet,33612,2.2.86,18,2,2,2.2,86,KING CLAUDIUS,"And at our more consider'd time well read,",,,
Hamlet,33613,2.2.87,18,2,2,2.2,87,KING CLAUDIUS,"Answer, and think upon this business.",,,
Hamlet,33614,2.2.88,18,2,2,2.2,88,KING CLAUDIUS,Meantime we thank you for your well-took labour:,,,
Hamlet,33615,2.2.89,18,2,2,2.2,89,KING CLAUDIUS,"Go to your rest, at night we'll feast together:",,,
Hamlet,33616,2.2.90,18,2,2,2.2,90,KING CLAUDIUS,Most welcome home!,,,
Hamlet,33617,,18,2,2,2.2,,StageDirection,Exeunt VOLTIMAND and CORNELIUS,,,
Hamlet,33618,2.2.91,19,2,2,2.2,91,LORD POLONIUS,This business is well ended.,,,
Hamlet,33619,2.2.92,19,2,2,2.2,92,LORD POLONIUS,"My liege, and madam, to expostulate",,,
Hamlet,33620,2.2.93,19,2,2,2.2,93,LORD POLONIUS,"What majesty should be, what duty is,",,,
Hamlet,33621,2.2.94,19,2,2,2.2,94,LORD POLONIUS,"Why day is day, night night, and time is time,",,,
Hamlet,33622,2.2.95,19,2,2,2.2,95,LORD POLONIUS,"Were nothing but to waste night, day and time.",,,
Hamlet,33623,2.2.96,19,2,2,2.2,96,LORD POLONIUS,"Therefore, since brevity is the soul of wit,",,,
Hamlet,33624,2.2.97,19,2,2,2.2,97,LORD POLONIUS,"And tediousness the limbs and outward flourishes,",,,
Hamlet,33625,2.2.98,19,2,2,2.2,98,LORD POLONIUS,I will be brief: your noble son is mad:,,,
Hamlet,33626,2.2.99,19,2,2,2.2,99,LORD POLONIUS,"Mad call I it, for, to define true madness,",,,
Hamlet,33627,2.2.100,19,2,2,2.2,100,LORD POLONIUS,What is't but to be nothing else but mad?,,,
Hamlet,33628,2.2.101,19,2,2,2.2,101,LORD POLONIUS,But let that go.,,,
Hamlet,33629,2.2.102,20,2,2,2.2,102,QUEEN GERTRUDE,"More matter, with less art.",,,
Hamlet,33630,2.2.103,21,2,2,2.2,103,LORD POLONIUS,"Madam, I swear I use no art at all.",,,
Hamlet,33631,2.2.104,21,2,2,2.2,104,LORD POLONIUS,"That he is mad, 'tis true: 'tis true 'tis pity,",,,
Hamlet,33632,2.2.105,21,2,2,2.2,105,LORD POLONIUS,"And pity 'tis 'tis true: a foolish figure,",,,
Hamlet,33633,2.2.106,21,2,2,2.2,106,LORD POLONIUS,"But farewell it, for I will use no art.",,,
Hamlet,33634,2.2.107,21,2,2,2.2,107,LORD POLONIUS,"Mad let us grant him, then: and now remains",,,
Hamlet,33635,2.2.108,21,2,2,2.2,108,LORD POLONIUS,"That we find out the cause of this effect,",,,
Hamlet,33636,2.2.109,21,2,2,2.2,109,LORD POLONIUS,"Or rather say, the cause of this defect,",,,
Hamlet,33637,2.2.110,21,2,2,2.2,110,LORD POLONIUS,For this effect defective comes by cause:,,,
Hamlet,33638,2.2.111,21,2,2,2.2,111,LORD POLONIUS,"Thus it remains, and the remainder thus. Perpend.",,,
Hamlet,33639,2.2.112,21,2,2,2.2,112,LORD POLONIUS,I have a daughter--have while she is mine--,,,
Hamlet,33640,2.2.113,21,2,2,2.2,113,LORD POLONIUS,"Who, in her duty and obedience, mark,",,,
Hamlet,33641,2.2.114,21,2,2,2.2,114,LORD POLONIUS,"Hath given me this: now gather, and surmise.",,,
Hamlet,33642,,21,2,2,2.2,,StageDirection,Reads,,,
Hamlet,33643,2.2.115,21,2,2,2.2,115,LORD POLONIUS,"To the celestial and my soul's idol, the most",,,
Hamlet,33644,2.2.116,21,2,2,2.2,116,LORD POLONIUS,"beautified Ophelia,'--",,,
Hamlet,33645,2.2.117,21,2,2,2.2,117,LORD POLONIUS,"That's an ill phrase, a vile phrase, 'beautified' is",,,
Hamlet,33646,2.2.118,21,2,2,2.2,118,LORD POLONIUS,a vile phrase: but you shall hear. Thus:,,,
Hamlet,33647,,21,2,2,2.2,,StageDirection,Reads,,,
Hamlet,33648,2.2.119,21,2,2,2.2,119,LORD POLONIUS,"In her excellent white bosom, these,  and c.'",,,
Hamlet,33649,2.2.120,22,2,2,2.2,120,QUEEN GERTRUDE,Came this from Hamlet to her?,,,
Hamlet,33650,2.2.121,23,2,2,2.2,121,LORD POLONIUS,"Good madam, stay awhile, I will be faithful.",,,
Hamlet,33651,,23,2,2,2.2,,StageDirection,Reads,,,
Hamlet,33652,2.2.122,23,2,2,2.2,122,LORD POLONIUS,"Doubt thou the stars are fire,",,,
Hamlet,33653,2.2.123,23,2,2,2.2,123,LORD POLONIUS,"Doubt that the sun doth move,",,,
Hamlet,33654,2.2.124,23,2,2,2.2,124,LORD POLONIUS,"Doubt truth to be a liar,",,,
Hamlet,33655,2.2.125,23,2,2,2.2,125,LORD POLONIUS,But never doubt I love.,,,
Hamlet,33656,2.2.126,23,2,2,2.2,126,LORD POLONIUS,"O dear Ophelia, I am ill at these numbers,",,,
Hamlet,33657,2.2.127,23,2,2,2.2,127,LORD POLONIUS,I have not art to reckon my groans: but that,,,
Hamlet,33658,2.2.128,23,2,2,2.2,128,LORD POLONIUS,"I love thee best, O most best, believe it. Adieu.",,,
Hamlet,33659,2.2.129,23,2,2,2.2,129,LORD POLONIUS,"Thine evermore most dear lady, whilst",,,
Hamlet,33660,2.2.130,23,2,2,2.2,130,LORD POLONIUS,"this machine is to him, HAMLET.'",,,
Hamlet,33661,2.2.131,23,2,2,2.2,131,LORD POLONIUS,"This, in obedience, hath my daughter shown me,",,,
Hamlet,33662,2.2.132,23,2,2,2.2,132,LORD POLONIUS,"And more above, hath his solicitings,",,,
Hamlet,33663,2.2.133,23,2,2,2.2,133,LORD POLONIUS,"As they fell out by time, by means and place,",,,
Hamlet,33664,2.2.134,23,2,2,2.2,134,LORD POLONIUS,All given to mine ear.,,,
Hamlet,33665,2.2.135,24,2,2,2.2,135,KING CLAUDIUS,But how hath she,,,
Hamlet,33666,2.2.136,24,2,2,2.2,136,KING CLAUDIUS,Received his love?,,,
Hamlet,33667,2.2.137,25,2,2,2.2,137,LORD POLONIUS,What do you think of me?,,,
Hamlet,33668,2.2.138,26,2,2,2.2,138,KING CLAUDIUS,As of a man faithful and honourable.,,,
Hamlet,33669,2.2.139,27,2,2,2.2,139,LORD POLONIUS,"I would fain prove so. But what might you think,",,,
Hamlet,33670,2.2.140,27,2,2,2.2,140,LORD POLONIUS,When I had seen this hot love on the wing--,,,
Hamlet,33671,2.2.141,27,2,2,2.2,141,LORD POLONIUS,"As I perceived it, I must tell you that,",,,
Hamlet,33672,2.2.142,27,2,2,2.2,142,LORD POLONIUS,"Before my daughter told me--what might you,",,,
Hamlet,33673,2.2.143,27,2,2,2.2,143,LORD POLONIUS,"Or my dear majesty your queen here, think,",,,
Hamlet,33674,2.2.144,27,2,2,2.2,144,LORD POLONIUS,"If I had play'd the desk or table-book,",,,
Hamlet,33675,2.2.145,27,2,2,2.2,145,LORD POLONIUS,"Or given my heart a winking, mute and dumb,",,,
Hamlet,33676,2.2.146,27,2,2,2.2,146,LORD POLONIUS,"Or look'd upon this love with idle sight,",,,
Hamlet,33677,2.2.147,27,2,2,2.2,147,LORD POLONIUS,"What might you think? No, I went round to work,",,,
Hamlet,33678,2.2.148,27,2,2,2.2,148,LORD POLONIUS,And my young mistress thus I did bespeak:,,,
Hamlet,33679,2.2.149,27,2,2,2.2,149,LORD POLONIUS,"Lord Hamlet is a prince, out of thy star,",,,
Hamlet,33680,2.2.150,27,2,2,2.2,150,LORD POLONIUS,"This must not be:' and then I precepts gave her,",,,
Hamlet,33681,2.2.151,27,2,2,2.2,151,LORD POLONIUS,"That she should lock herself from his resort,",,,
Hamlet,33682,2.2.152,27,2,2,2.2,152,LORD POLONIUS,"Admit no messengers, receive no tokens.",,,
Hamlet,33683,2.2.153,27,2,2,2.2,153,LORD POLONIUS,"Which done, she took the fruits of my advice,",,,
Hamlet,33684,2.2.154,27,2,2,2.2,154,LORD POLONIUS,"And he, repulsed--a short tale to make--",,,
Hamlet,33685,2.2.155,27,2,2,2.2,155,LORD POLONIUS,"Fell into a sadness, then into a fast,",,,
Hamlet,33686,2.2.156,27,2,2,2.2,156,LORD POLONIUS,"Thence to a watch, thence into a weakness,",,,
Hamlet,33687,2.2.157,27,2,2,2.2,157,LORD POLONIUS,"Thence to a lightness, and, by this declension,",,,
Hamlet,33688,2.2.158,27,2,2,2.2,158,LORD POLONIUS,"Into the madness wherein now he raves,",,,
Hamlet,33689,2.2.159,27,2,2,2.2,159,LORD POLONIUS,And all we mourn for.,,,
Hamlet,33690,2.2.160,28,2,2,2.2,160,KING CLAUDIUS,Do you think 'tis this?,,,
Hamlet,33691,2.2.161,29,2,2,2.2,161,QUEEN GERTRUDE,"It may be, very likely.",,,
Hamlet,33692,2.2.162,30,2,2,2.2,162,LORD POLONIUS,Hath there been such a time--I'd fain know that--,,,
Hamlet,33693,2.2.163,30,2,2,2.2,163,LORD POLONIUS,"That I have positively said 'Tis so,'",,,
Hamlet,33694,2.2.164,30,2,2,2.2,164,LORD POLONIUS,When it proved otherwise?,,,
Hamlet,33695,2.2.165,31,2,2,2.2,165,KING CLAUDIUS,Not that I know.,,,
Hamlet,33696,2.2.166,32,2,2,2.2,166,LORD POLONIUS,[Pointing to his head and shoulder],,,
Hamlet,33697,2.2.167,32,2,2,2.2,167,LORD POLONIUS,"Take this from this, if this be otherwise:",,,
Hamlet,33698,2.2.168,32,2,2,2.2,168,LORD POLONIUS,"If circumstances lead me, I will find",,,
Hamlet,33699,2.2.169,32,2,2,2.2,169,LORD POLONIUS,"Where truth is hid, though it were hid indeed",,,
Hamlet,33700,2.2.170,32,2,2,2.2,170,LORD POLONIUS,Within the centre.,,,
Hamlet,33701,2.2.171,33,2,2,2.2,171,KING CLAUDIUS,How may we try it further?,,,
Hamlet,33702,2.2.172,34,2,2,2.2,172,LORD POLONIUS,"You know, sometimes he walks four hours together",,,
Hamlet,33703,2.2.173,34,2,2,2.2,173,LORD POLONIUS,Here in the lobby.,,,
Hamlet,33704,2.2.174,35,2,2,2.2,174,QUEEN GERTRUDE,So he does indeed.,,,
Hamlet,33705,2.2.175,36,2,2,2.2,175,LORD POLONIUS,At such a time I'll loose my daughter to him:,,,
Hamlet,33706,2.2.176,36,2,2,2.2,176,LORD POLONIUS,"Be you and I behind an arras then,",,,
Hamlet,33707,2.2.177,36,2,2,2.2,177,LORD POLONIUS,Mark the encounter: if he love her not,,,
Hamlet,33708,2.2.178,36,2,2,2.2,178,LORD POLONIUS,"And be not from his reason fall'n thereon,",,,
Hamlet,33709,2.2.179,36,2,2,2.2,179,LORD POLONIUS,"Let me be no assistant for a state,",,,
Hamlet,33710,2.2.180,36,2,2,2.2,180,LORD POLONIUS,But keep a farm and carters.,,,
Hamlet,33711,2.2.181,37,2,2,2.2,181,KING CLAUDIUS,We will try it.,,,
Hamlet,33712,2.2.182,38,2,2,2.2,182,QUEEN GERTRUDE,"But, look, where sadly the poor wretch comes reading.",,,
Hamlet,33713,2.2.183,39,2,2,2.2,183,LORD POLONIUS,"Away, I do beseech you, both away:",,,
